관리번호,인허가일자,영업상태명,폐업일자,소재지전체주소,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174)
3460000-101-2000-02078,2000-02-18,폐업,2005-06-02,대구광역시 수성구 수성동3가 103-1번지 ,식육(숯불구이),346290.6,262449.1
3460000-101-2000-02081,2000-02-18,폐업,2023-07-18,대구광역시 수성구 매호동 1330 누리타운3- 13동 6호,식육(숯불구이),354103.2,261671.2
3460000-101-2000-02056,2000-02-18,폐업,2002-08-12,대구광역시 수성구 수성동4가 1155-1번지 ,한식,345759.1,264102.7
3460000-101-2000-01428,2000-03-30,폐업,2019-01-11,대구광역시 수성구 지산동 1262번지 ,까페,347407.3,259702.0
3460000-101-2000-00887,2000-03-30,폐업,2019-01-14,대구광역시 수성구 지산동 998-1번지 ,경양식,346710.3,260788.6
3460000-101-2000-01729,2000-02-18,폐업,2016-11-29,대구광역시 수성구 지산동 1161-78번지 ,탕류(보신용),347079.5,259636.5
3460000-101-2000-02054,2000-02-19,폐업,2011-12-13,대구광역시 수성구 수성동4가 1090-6번지 보성타운 118동 B/5호 ,분식,345836.3,263683.9
3460000-101-2002-00083,2000-02-21,폐업,2002-10-23,대구광역시 수성구 만촌동 856-10번지 ,한식,348959.2,262953.9
3460000-101-2002-00077,2000-02-21,폐업,2002-12-16,대구광역시 수성구 지산동 1011-6번지 ,한식,346949.0,260609.6
3460000-101-2000-02314,2000-02-21,폐업,2006-04-17,대구광역시 수성구 수성동3가 190-3번지 ,한식,,
3460000-101-2000-02317,2000-02-21,폐업,2007-02-06,대구광역시 수성구 지산동 1055-5번지 ,한식,,
3460000-101-2000-02057,2000-02-18,폐업,2021-12-15,대구광역시 수성구 중동 97-5 ,중국식,345655.4,261811.9
3460000-101-2000-02059,2000-02-18,폐업,2018-02-09,대구광역시 수성구 범어동 255-10번지 ,정종/대포집/소주방,347590.0,263119.2
3460000-101-2000-02062,2000-02-18,폐업,2003-08-04,대구광역시 수성구 수성동4가 1145-18번지 ,한식,345780.3,264129.7
3460000-101-2000-02063,2000-02-18,폐업,2009-11-03,대구광역시 수성구 지산동 1265-4번지 ,한식,347509.2,259688.9
3460000-101-2000-02064,2000-02-18,폐업,2015-11-17,대구광역시 수성구 중동 532-228번지 ,한식,,
3460000-101-2000-02065,2000-02-18,폐업,2006-12-20,대구광역시 수성구 범어동 588-1번지 ,탕류(보신용),346706.9,263120.9
3460000-101-2000-02066,2000-02-18,폐업,2006-02-23,대구광역시 수성구 시지동 502번지 ,탕류(보신용),353448.0,261332.7
3460000-101-2000-00561,2000-04-24,폐업,2003-02-13,대구광역시 수성구 황금동 841-5번지 ,한식,346601.3,261564.3
3460000-101-2000-02569,2000-04-25,폐업,2019-09-23,대구광역시 수성구 중동 306-3번지 ,통닭(치킨),345528.7,262172.9
3460000-101-2000-01502,2000-04-25,폐업,2002-05-08,대구광역시 수성구 매호동 1328번지 ,한식,354135.3,261814.4
3460000-101-2000-02571,2000-04-26,폐업,2004-04-22,대구광역시 수성구 파동 487-6번지 -2 ,한식,,
3460000-101-2000-02572,2000-04-26,폐업,2009-06-02,대구광역시 수성구 지산동 1288-16번지 ,호프/통닭,348047.7,259276.7
3460000-101-2000-00481,2000-04-26,폐업,2007-01-25,대구광역시 수성구 범어동 45-31번지 ,한식,346922.2,264031.6
3460000-101-2000-02573,2000-04-27,폐업,2004-04-23,대구광역시 수성구 범어동 30-3번지 ,기타,346742.6,263739.4
3460000-101-2000-01723,2000-02-18,폐업,2002-03-21,대구광역시 수성구 지산동 1160-76번지 ,한식,346938.5,259751.2
3460000-101-2011-00161,2011-06-17,폐업,2023-09-05,대구광역시 수성구 수성동2가 44-4 ,통닭(치킨),345928.1,262932.6
3460000-101-2011-00162,2011-06-20,폐업,2019-08-21,대구광역시 수성구 지산동 1140-44번지 ,한식,347171.7,259776.7
3460000-101-2011-00163,2011-06-20,폐업,2017-05-22,대구광역시 수성구 범어동 28-8번지 ,패스트푸드,346677.2,263768.5
3460000-101-2011-00197,2011-07-20,폐업,2020-10-30,대구광역시 수성구 황금동 651 ,경양식,346880.4,262066.3
3460000-101-2011-00198,2011-07-20,폐업,2020-02-21,대구광역시 수성구 수성동3가 381-1번지 ,호프/통닭,346122.5,262458.5
3460000-101-2011-00199,2011-07-21,폐업,2020-06-01,대구광역시 수성구 두산동 133-2번지 ,한식,346339.1,260664.7
3460000-101-2011-00200,2011-07-21,폐업,2014-08-06,대구광역시 수성구 매호동 1338-7번지 ,한식,353705.0,261652.5
3460000-101-2011-00206,2011-07-28,폐업,2016-01-11,대구광역시 수성구 신매동 260-3번지 ,식육(숯불구이),354604.1,261248.2
3460000-101-2011-00207,2011-07-28,폐업,2016-05-03,대구광역시 수성구 상동 70-12번지 외1필지(70-8호) ,호프/통닭,345995.5,260666.2
3460000-101-2001-00877,2001-08-09,폐업,2005-12-29,대구광역시 수성구 범어동 181-1번지 ,한식,,
3460000-101-2013-00272,2013-11-04,폐업,2020-01-15,대구광역시 수성구 두산동 670번지 지하1층 ,한식,346666.6,259786.0
3460000-101-2002-00364,2002-05-14,폐업,2006-08-08,대구광역시 수성구 상동 514-4번지 ,기타,345537.1,259707.3
3460000-101-2001-01680,2001-08-17,폐업,2004-09-03,대구광역시 수성구 범어동 48-5번지 ,한식,347024.6,264026.6
3460000-101-2012-00209,2012-07-18,폐업,2015-08-12,대구광역시 수성구 만촌동 863-15번지 ,통닭(치킨),349158.0,262583.5
3460000-101-2013-00273,2013-11-06,폐업,2017-08-18,대구광역시 수성구 범물동 1378-11번지 ,경양식,348513.9,258705.4
3460000-101-2011-00175,2011-06-28,폐업,2013-04-04,대구광역시 수성구 두산동 122-1번지 ,한식,346559.6,260556.3
3460000-101-2011-00176,2011-06-30,폐업,2013-03-15,대구광역시 수성구 범어동 1428번지 ,호프/통닭,346114.0,264007.0
3460000-101-2010-00292,2010-09-24,폐업,2014-07-30,대구광역시 수성구 신매동 568-6번지 (1층) ,경양식,354132.3,261269.5
3460000-101-2011-00145,2011-05-31,폐업,2012-10-22,대구광역시 수성구 지산동 1250-1번지 ,통닭(치킨),347113.7,259380.2
3460000-101-2011-00146,2011-06-01,폐업,2015-07-01,대구광역시 수성구 만촌동 992-18번지 ,경양식,348696.8,263870.9
3460000-101-2011-00148,2011-06-07,폐업,2015-09-14,대구광역시 수성구 상동 22-6번지 ,식육(숯불구이),345702.9,261160.6
3460000-101-2011-00156,2011-06-15,폐업,2025-07-01,대구광역시 수성구 신매동 567-44 (6층) ,기타,354237.2,261312.4
3460000-101-2010-00315,2010-10-11,폐업,2013-01-09,대구광역시 수성구 황금동 405번지 (1층) ,한식,347619.0,261550.2
3460000-101-2010-00316,2010-10-12,폐업,2013-07-25,대구광역시 수성구 시지동 405-7번지 ,식육(숯불구이),353103.9,261555.2
3460000-101-2010-00317,2010-10-12,폐업,2015-04-29,대구광역시 수성구 만촌동 849-22번지 (1층) ,일식,348778.7,263178.8
3460000-101-2010-00339,2010-10-26,폐업,2013-04-30,대구광역시 수성구 범어동 380번지 범어롯데캐슬 401동 110호,분식,346889.2,263078.3
3460000-101-2010-00322,2010-10-15,폐업,2020-03-30,대구광역시 수성구 범어동 18-9번지 ,한식,346740.4,263821.8
3460000-101-2010-00323,2010-10-19,폐업,2016-08-22,대구광역시 수성구 지산동 1203-8번지 (1층) ,정종/대포집/소주방,347608.4,259004.4
3460000-101-2010-00358,2010-11-17,폐업,2021-08-24,대구광역시 수성구 두산동 89 (1층) ,기타,346429.1,260996.3
3460000-101-2010-00359,2010-11-17,폐업,2016-01-12,대구광역시 수성구 상동 70-12번지 외 1필지(1층) ,경양식,345995.5,260666.2
3460000-101-2010-00360,2010-11-18,폐업,2018-07-31,대구광역시 수성구 범어동 203-3번지 (1층) ,경양식,347555.8,263189.8
3460000-101-2010-00409,2010-05-31,폐업,2014-07-16,대구광역시 수성구 중동 173-3번지 ,식육(숯불구이),345732.3,261390.7
3460000-101-2010-00169,2010-06-01,폐업,2015-03-16,대구광역시 수성구 신매동 600-17번지 (1층) ,통닭(치킨),353966.8,260492.4
3460000-101-2010-00170,2010-06-01,폐업,2011-11-22,대구광역시 수성구 범어동 806-1번지 (2층) ,정종/대포집/소주방,346416.3,262735.3
3460000-101-2010-00185,2010-06-14,폐업,2012-12-05,대구광역시 수성구 만촌동 414-2번지 (1층) ,한식,347276.6,264365.0
3460000-101-2010-00186,2010-06-14,폐업,2020-12-18,대구광역시 수성구 대흥동 450-8 (1층) ,한식,352163.7,260388.0
3460000-101-2010-00187,2010-06-14,폐업,2023-12-15,대구광역시 수성구 범어동 2-8 외2필지 ,한식,346816.7,264017.9
3460000-101-2010-00188,2010-06-14,폐업,2015-08-28,대구광역시 수성구 범어동 2-1번지 외13필지(1층) ,까페,346813.2,264136.1
3460000-101-2000-00819,2000-09-20,폐업,2020-02-21,대구광역시 수성구 상동 22-6번지 ,중국식,345702.9,261160.6
3460000-101-2000-02010,2000-09-21,폐업,2006-01-24,대구광역시 수성구 두산동 116-4번지 ,일식,,
3460000-101-2000-02443,2000-02-28,폐업,2005-12-22,대구광역시 수성구 상동 283-8번지 ,한식,345526.0,260526.2
3460000-101-2000-02444,2000-02-28,폐업,2003-04-17,대구광역시 수성구 황금동 387-1번지 ,일식,347644.3,261508.7
3460000-101-2000-01786,2000-02-28,폐업,2007-01-02,대구광역시 수성구 황금동 859-4번지 ,식육(숯불구이),346563.1,261368.8
3460000-101-2000-01978,2000-02-29,폐업,2020-02-21,대구광역시 수성구 범물동 458-1번지 ,호프/통닭,348611.2,258682.7
3460000-101-2000-00758,2000-02-29,폐업,2003-04-02,대구광역시 수성구 신매동 585-1번지 ,기타,354317.8,260772.0
3460000-101-2000-00445,2000-02-29,폐업,2004-08-12,대구광역시 수성구 지산동 1278번지 ,기타,347845.3,259490.3
3460000-101-2000-02446,2000-03-02,폐업,2003-01-27,대구광역시 수성구 상동 209-21번지 ,분식,,
3460000-101-2000-01390,2000-03-02,폐업,2009-10-05,대구광역시 수성구 만촌동 855-30번지 ,분식,348976.0,262983.1
3460000-101-2000-02456,2000-03-03,폐업,2008-08-22,대구광역시 수성구 범어동 146-14번지 ,통닭(치킨),347649.0,263708.6
3460000-101-2000-02458,2000-03-03,폐업,2015-10-23,대구광역시 수성구 만촌동 1033-7번지 ,식육(숯불구이),348169.6,263437.6
3460000-101-2000-02453,2000-09-02,폐업,2007-05-16,대구광역시 수성구 범어동 395-1번지 ,정종/대포집/소주방,347649.2,263919.8
3460000-101-2000-02282,2000-09-02,폐업,2002-12-16,대구광역시 수성구 범물동 1277번지 ,한식,348289.0,259161.8
3460000-101-2000-01205,2000-09-02,폐업,2013-03-20,대구광역시 수성구 범물동 1275-1번지 ,분식,348277.5,259107.1
3460000-101-2000-00422,2000-09-02,폐업,2003-12-23,대구광역시 수성구 지산동 1153-6번지 ,한식,347192.7,259769.8
3460000-101-2000-01566,2000-09-04,폐업,2003-08-07,대구광역시 수성구 지산동 1279번지 ,호프/통닭,347856.5,259530.0
3460000-101-2000-01535,2000-03-03,폐업,2006-07-27,대구광역시 수성구 범어동 252-9번지 ,식육(숯불구이),348012.7,263704.9
3460000-101-2000-02459,2000-03-06,폐업,2003-03-22,"대구광역시 수성구 수성동4가 1122-4번지 , 1123-7 ",한식,345900.0,263936.1
3460000-101-2000-02331,2000-03-06,폐업,2007-04-25,대구광역시 수성구 범어동 203-18번지 ,일식,347552.8,263155.8
3460000-101-2000-00794,2000-03-06,폐업,2021-03-24,대구광역시 수성구 범어동 202-13 ,한식,347369.3,263159.3
3460000-101-2000-02460,2000-03-07,폐업,2014-10-06,대구광역시 수성구 신매동 577-2번지 ,중국식,354406.6,261047.5
3460000-101-2000-02461,2000-03-07,폐업,2007-04-25,대구광역시 수성구 파동 160-10번지 ,한식,345939.0,258379.1
3460000-101-2000-01955,2000-09-28,폐업,2005-02-28,대구광역시 수성구 범어동 341번지 목력시영A 상가2호 ,중국식,348088.6,262099.8
3460000-101-2000-01200,2000-09-28,폐업,2003-09-22,대구광역시 수성구 황금동 965번지 상가2층 203호 ,기타,347358.2,261597.0
3460000-101-2000-02592,2000-09-29,폐업,2014-09-24,대구광역시 수성구 범어동 225-7번지 ,경양식,347694.0,263463.6
3460000-101-2000-02594,2000-09-29,폐업,2008-08-25,대구광역시 수성구 범어동 100-62번지 ,분식,,
3460000-101-2000-02474,2000-03-10,폐업,2005-05-31,대구광역시 수성구 상동 394-9번지 ,기타,345928.0,260152.4
3460000-101-2000-02490,2000-03-13,폐업,2002-02-21,"대구광역시 수성구 두산동 277번지 , 278-1(지상2, 3층) ",한식,346837.4,259939.9
3460000-101-2000-02492,2000-03-14,폐업,2016-01-25,대구광역시 수성구 황금동 884-1번지 ,일식,346030.7,261453.8
3460000-101-2000-01068,2000-03-14,폐업,2024-07-11,대구광역시 수성구 두산동 175-5 ,경양식,346174.0,260106.1
3460000-101-2000-00720,2000-03-15,폐업,2005-07-07,대구광역시 수성구 지산동 1183-4번지 ,호프/통닭,346873.6,259330.2
3460000-101-2000-00506,2000-03-15,폐업,2002-04-10,대구광역시 수성구 만촌동 859-5번지 ,한식,349229.9,262938.6
3460000-101-2000-02496,2000-03-16,폐업,2004-05-10,대구광역시 수성구 상동 295-24번지 ,기타,,
3460000-101-2000-01179,2000-09-14,폐업,2006-07-14,대구광역시 수성구 사월동 421-1번지 ,한식,355195.6,261028.9
3460000-101-2000-01619,2000-03-28,폐업,2020-01-31,대구광역시 수성구 수성동3가 335-2번지 ,식육(숯불구이),346083.7,262755.2
3460000-101-2000-01204,2000-03-28,폐업,2002-11-13,대구광역시 수성구 두산동 744-4번지 ,한식,346791.1,259570.3
3460000-101-2000-01210,2000-03-09,폐업,2013-03-18,대구광역시 수성구 범어동 774-84번지 ,식육(숯불구이),346599.8,262725.6
3460000-101-2000-02469,2000-03-10,폐업,2011-01-27,대구광역시 수성구 시지동 503-6번지 ,호프/통닭,353424.0,261329.9
3460000-101-2000-01953,2000-03-03,폐업,2003-03-28,대구광역시 수성구 범물동 1354-2번지 ,한식,347985.0,258740.6
3460000-101-2000-02286,2000-02-18,폐업,2023-01-04,대구광역시 수성구 범어동 223-4 ,식육(숯불구이),347777.2,263380.4
3460000-101-2000-02294,2000-02-18,폐업,2004-03-29,대구광역시 수성구 범어동 128-37번지 ,한식,347168.5,264142.1
3460000-101-2000-02139,2000-02-18,폐업,2002-03-26,대구광역시 수성구 범어동 65-94번지 ,한식,348076.9,263031.0
3460000-101-2000-02140,2000-02-18,폐업,2005-01-19,대구광역시 수성구 중동 46-7번지 ,한식,345704.9,262024.9
3460000-101-2000-02141,2000-02-18,폐업,2010-06-08,대구광역시 수성구 만촌동 1040-7번지 ,경양식,348635.0,263299.1
3460000-101-2000-02142,2000-02-18,폐업,2004-03-26,대구광역시 수성구 만촌동 1051-1번지 ,기타,348639.6,263128.8
3460000-101-2000-00173,2000-03-22,폐업,2003-07-15,대구광역시 수성구 상동 248-20번지 ,한식,345261.8,260559.7
3460000-101-2000-01116,2000-03-23,폐업,2016-11-16,대구광역시 수성구 범어동 881-3번지 ,한식,346440.9,263299.3
3460000-101-2000-01847,2000-09-15,폐업,2006-08-03,대구광역시 수성구 수성동3가 111-1번지 ,한식,,
3460000-101-2000-01777,2000-09-21,폐업,2002-04-04,대구광역시 수성구 지산동 1245번지 ,한식,346971.5,259446.9
3460000-101-2000-00374,2000-03-28,폐업,2002-04-26,대구광역시 수성구 황금동 715-8번지 ,한식,346322.7,262375.5
3460000-101-2000-00227,2000-03-28,폐업,2004-12-06,대구광역시 수성구 만촌동 1329-56번지 ,중국식,348017.9,264855.4
3460000-101-2000-02532,2000-03-29,폐업,2006-12-19,대구광역시 수성구 범어동 557-8번지 ,호프/통닭,346552.2,263382.8
3460000-101-2000-01332,2000-03-16,폐업,2009-04-13,대구광역시 수성구 만촌동 972-5번지 ,한식,348584.5,264320.5
3460000-101-2000-01149,2000-03-16,폐업,2002-05-02,"대구광역시 수성구 황금동 84-5번지 148,365,368,494번지 (가동1층125호) ",한식,,
3460000-101-2000-02498,2000-03-17,폐업,2005-06-14,대구광역시 수성구 범어동 588-35번지 ,한식,346730.2,263074.6
3460000-101-2000-02233,2000-03-17,폐업,2004-04-19,대구광역시 수성구 중동 582-3번지 ,기타,345278.0,261274.7
3460000-101-2000-00549,2000-03-18,폐업,2003-02-18,대구광역시 수성구 범어동 138-2번지 ,한식,347661.2,263126.0
3460000-101-2000-01932,2000-03-20,폐업,2011-05-02,대구광역시 수성구 중동 70-1번지 ,기타,345666.5,261937.5
3460000-101-2000-00897,2000-03-20,폐업,2006-04-07,대구광역시 수성구 만촌동 1040-69번지 ,한식,348741.3,263206.4
3460000-101-2000-02512,2000-03-21,폐업,2006-11-27,대구광역시 수성구 노변동 440번지 대백상가 301동 101호,중국식,353454.5,260568.9
3460000-101-2000-02367,2000-03-21,폐업,2013-03-06,대구광역시 수성구 만촌동 1326-6번지 ,호프/통닭,347670.1,264730.7
3460000-101-2000-02445,2000-10-06,폐업,2013-03-07,대구광역시 수성구 지산동 1187-26번지 ,식육(숯불구이),347016.3,259287.1
3460000-101-2000-02302,2000-10-06,폐업,2002-03-07,대구광역시 수성구 중동 75-3번지 ,한식,345911.4,261929.2
3460000-101-2000-00562,2000-03-31,폐업,2021-02-04,대구광역시 수성구 중동 40-1 (1층) ,한식,345746.8,262067.0
3460000-101-2000-01827,2000-04-01,폐업,2003-01-27,대구광역시 수성구 만촌동 855-18번지 ,기타,349012.8,262978.8
3460000-101-2000-02797,2000-04-03,폐업,2019-11-05,대구광역시 수성구 중동 532-39번지 ,횟집,345361.8,262012.1
3460000-101-2000-01838,2000-04-03,폐업,2003-02-17,대구광역시 수성구 지산동 666-1번지 ,한식,347561.5,259874.9
3460000-101-2000-02536,2000-04-04,폐업,2002-07-09,대구광역시 수성구 시지동 492-4번지 ,한식,353150.8,261063.3
3460000-101-2000-01244,2000-04-06,폐업,2016-07-26,대구광역시 수성구 범어동 1097번지 ,한식,346061.2,264255.9
3460000-101-2000-01661,2000-04-07,폐업,2005-12-28,대구광역시 수성구 범어동 225-7번지 ,분식,347694.0,263463.6
3460000-101-2000-01466,2000-04-07,폐업,2003-01-22,대구광역시 수성구 상동 352-5번지 ,기타,,
3460000-101-2000-02545,2000-04-08,폐업,2022-05-26,대구광역시 수성구 지산동 1065-29 ,분식,346908.9,260335.1
3460000-101-2000-01725,2000-02-18,폐업,2005-03-31,"대구광역시 수성구 지산동 1199-10번지 A동 127, 128호 ",분식,347420.4,259104.0
3460000-101-2000-01731,2000-02-18,폐업,2006-02-23,대구광역시 수성구 범어동 116-4번지 ,통닭(치킨),347949.2,263132.3
3460000-101-2000-01734,2000-02-18,폐업,2003-03-05,대구광역시 수성구 만촌동 851-3번지 ,분식,348924.4,262992.8
3460000-101-2000-01744,2000-02-18,폐업,2009-01-14,대구광역시 수성구 지산동 921-3번지 ,한식,347171.8,261045.9
3460000-101-2000-01745,2000-02-18,폐업,2006-03-10,"대구광역시 수성구 사월동 384-6번지 , -7 ",탕류(보신용),,
3460000-101-2000-01747,2000-02-18,폐업,2006-04-05,대구광역시 수성구 지산동 1157-9번지 ,중국식,347049.4,259796.6
3460000-101-2000-01703,2000-02-18,폐업,2012-09-28,대구광역시 수성구 수성동2가 259-1번지 ,통닭(치킨),345730.0,262820.1
3460000-101-2000-01704,2000-02-18,폐업,2004-05-28,대구광역시 수성구 두산동 171-7번지 ,한식,346111.3,260242.3
3460000-101-2000-01705,2000-02-18,폐업,2005-03-09,대구광역시 수성구 범어동 589-2번지 ,한식,346728.6,263021.7
3460000-101-2000-02333,2000-04-11,폐업,2023-11-02,대구광역시 수성구 수성동4가 1186-4 ,식육(숯불구이),345609.2,263515.7
3460000-101-2000-02240,2000-04-11,폐업,2003-06-02,대구광역시 수성구 수성동2가 183-1번지 ,기타,345769.8,262713.0
3460000-101-2000-01892,2000-04-11,폐업,2008-01-10,대구광역시 수성구 범어동 563-4번지 -5 -10 ,식육(숯불구이),346729.8,263222.5
3460000-101-2000-00246,2000-04-11,폐업,2006-05-08,대구광역시 수성구 중동 358-10번지 ,한식,345586.3,261573.0
3460000-101-2000-02560,2000-04-12,폐업,2008-01-25,대구광역시 수성구 범어동 2017번지 청구성조타운 상가 118호 ,한식,346516.7,264167.9
3460000-101-2000-02562,2000-04-12,폐업,2002-06-22,대구광역시 수성구 매호동 1033번지 시지우방하이츠 109동 201호,한식,354543.6,261539.6
3460000-101-2000-00413,2000-04-12,폐업,2006-05-30,대구광역시 수성구 만촌동 997-16번지 ,식육(숯불구이),348654.9,263495.2
3460000-101-2000-02836,2002-08-02,폐업,2015-02-03,대구광역시 수성구 범어동 13-10번지 ,정종/대포집/소주방,346826.4,263825.5
3460000-101-2001-01695,2002-08-02,폐업,2009-02-26,대구광역시 수성구 지산동 1188번지 ,식육(숯불구이),347040.8,259270.1
3460000-101-2001-01188,2002-08-09,폐업,2020-09-28,대구광역시 수성구 범어동 51-4 ,한식,347067.0,263878.6
3460000-101-2001-00994,2002-08-09,폐업,2018-06-12,"대구광역시 수성구 수성동4가 985-77번지 -35,92,95 ",까페,346425.2,263396.6
3460000-101-2001-01376,2002-08-01,폐업,2005-09-28,대구광역시 수성구 범어동 1004-132번지 ,식육(숯불구이),,
3460000-101-2001-01104,2002-08-01,폐업,2004-11-23,대구광역시 수성구 고모동 685-3번지 ,한식,350038.6,263451.9
3460000-101-2001-00675,2002-08-14,폐업,2017-12-19,대구광역시 수성구 만촌동 639-14번지 ,중국식,348701.7,264859.0
3460000-101-2000-01647,2002-08-14,폐업,2024-04-03,대구광역시 수성구 중동 268-5 ,한식,345604.3,261745.3
3460000-101-2010-00318,2010-10-13,폐업,2015-01-21,대구광역시 수성구 두산동 113번지 수성SK리더스뷰 108동 402호,분식,346586.1,261066.1
3460000-101-2011-00209,2011-08-02,폐업,2012-12-06,대구광역시 수성구 매호동 1343-2번지 ,통닭(치킨),353742.1,261616.9
3460000-101-2011-00210,2011-08-03,폐업,2012-10-26,대구광역시 수성구 만촌동 422-31번지 ,한식,347681.3,264287.3
3460000-101-2010-00326,2010-10-20,폐업,2016-09-05,대구광역시 수성구 수성동4가 980-11번지 ,경양식,346454.7,263604.6
3460000-101-2010-00327,2010-10-20,폐업,2021-12-28,대구광역시 수성구 삼덕동 374 ,경양식,351259.7,259855.8
3460000-101-2010-00303,2010-10-04,폐업,2024-03-04,대구광역시 수성구 지산동 666-1 (지하1층) ,한식,347561.5,259874.9
3460000-101-2010-00304,2010-10-05,폐업,2020-12-23,대구광역시 수성구 두산동 113 수성SK리더스뷰(지하1층) 108동 ,패스트푸드,346586.1,261066.1
3460000-101-2010-00305,2010-10-06,폐업,2014-12-15,대구광역시 수성구 범어동 687-2번지 ,경양식,346816.4,262260.4
3460000-101-2010-00306,2010-10-07,폐업,2024-01-02,대구광역시 수성구 지산동 1058-3 ,까페,346778.5,260335.6
3460000-101-2010-00307,2010-10-07,폐업,2017-08-16,대구광역시 수성구 두산동 113번지 수성SK리더스뷰(1층) 108동 ,일식,346586.1,261066.1
3460000-101-2010-00308,2010-10-08,폐업,2016-01-20,대구광역시 수성구 수성동2가 251-4번지 (1층) ,한식,345733.4,262880.0
3460000-101-2010-00309,2010-10-08,폐업,2016-10-06,대구광역시 수성구 두산동 113번지 수성SK리더스뷰(지하1층) 108동 ,경양식,346586.1,261066.1
3460000-101-2010-00311,2010-10-08,폐업,2013-12-19,대구광역시 수성구 수성동3가 79-8번지 (1층) ,한식,346316.9,262684.4
3460000-101-2010-00312,2010-10-08,폐업,2011-10-31,대구광역시 수성구 두산동 113번지 수성SK리더스뷰(지하1층) 108동 ,분식,346586.1,261066.1
3460000-101-2010-00313,2010-10-11,폐업,2020-08-11,대구광역시 수성구 두산동 113 수성SK리더스뷰 (지하1층) 108동 ,중국식,346586.1,261066.1
3460000-101-2000-02580,2000-10-06,폐업,2002-07-23,대구광역시 수성구 두산동 685번지 ,한식,346566.8,259607.8
3460000-101-2000-02582,2000-10-06,폐업,2003-02-04,대구광역시 수성구 신매동 566-3번지 ,기타,353893.9,261327.1
3460000-101-2000-01075,2000-04-15,폐업,2022-12-30,대구광역시 수성구 상동 315-23 ,한식,345767.8,260568.1
3460000-101-2000-00701,2000-04-15,폐업,2020-04-16,대구광역시 수성구 신매동 572-6번지 ,까페,354361.7,261156.5
3460000-101-2000-00514,2000-04-15,폐업,2006-06-09,대구광역시 수성구 수성동3가 285-4번지 ,까페,,
3460000-101-2000-02565,2000-04-17,폐업,2007-01-25,대구광역시 수성구 만촌동 1037-12번지 -13 ,식육(숯불구이),348616.9,263446.6
3460000-101-2000-02566,2000-04-18,폐업,2003-12-01,대구광역시 수성구 두산동 106-4번지 ,한식,,
3460000-101-2000-01815,2000-04-18,폐업,2005-12-23,대구광역시 수성구 중동 8-4번지 ,식육(숯불구이),345816.9,262408.0
3460000-101-2000-02567,2000-04-19,폐업,2002-11-08,대구광역시 수성구 만촌동 342-20번지 ,한식,348942.2,265133.2
3460000-101-2000-01008,2000-04-19,폐업,2003-05-06,대구광역시 수성구 신매동 575-2번지 ,기타,354484.3,261094.6
3460000-101-2000-02568,2000-04-22,폐업,2005-03-03,대구광역시 수성구 범물동 1118-2번지 ,탕류(보신용),,
3460000-101-2000-01511,2000-04-22,폐업,2003-09-01,대구광역시 수성구 범물동 1330번지 ,한식,348210.6,259043.2
3460000-101-2010-00328,2010-10-20,폐업,2021-12-28,대구광역시 수성구 삼덕동 374 ,한식,351259.7,259855.8
3460000-101-2010-00329,2010-10-20,폐업,2021-12-28,대구광역시 수성구 삼덕동 374 ,뷔페식,351259.7,259855.8
3460000-101-2010-00330,2010-10-20,폐업,2011-10-31,대구광역시 수성구 두산동 105번지 대우트럼프월드 수성 D동 2호,식육(숯불구이),346571.2,260826.3
3460000-101-2010-00331,2010-10-20,폐업,2013-06-26,대구광역시 수성구 두산동 105번지 대우트럼프월드 수성 F동 6호,한식,346571.2,260826.3
3460000-101-2010-00332,2010-10-21,폐업,2013-04-08,대구광역시 수성구 범어동 37-1번지 (1층) ,통닭(치킨),346693.5,263580.8
3460000-101-2010-00335,2010-10-25,폐업,2011-12-26,대구광역시 수성구 범어동 77-7번지 대구범어 삼성쉐르빌(지하1층) 301동 102호,분식,348145.9,262887.1
3460000-101-2010-00337,2010-10-25,폐업,2014-01-22,대구광역시 수성구 만촌동 1325-1번지 (2층) ,한식,347512.8,264705.4
3460000-101-2010-00340,2010-10-27,폐업,2017-02-15,대구광역시 수성구 수성동4가 1114-1번지 (1층) ,까페,345746.1,263848.5
3460000-101-2010-00341,2010-10-28,폐업,2019-05-20,대구광역시 수성구 두산동 104-2번지 ,일식,346465.7,260710.4
3460000-101-2010-00342,2010-10-28,폐업,2013-04-02,대구광역시 수성구 범물동 1354번지 (1층) ,식육(숯불구이),347960.4,258736.7
3460000-101-2010-00343,2010-10-28,폐업,2013-06-27,대구광역시 수성구 상동 162-44번지 (1층) ,경양식,345284.1,260922.1
3460000-101-2010-00344,2010-10-29,폐업,2017-02-06,대구광역시 수성구 지산동 1199-5번지 ,한식,347499.5,259105.2
3460000-101-2010-00346,2010-11-02,폐업,2014-07-10,대구광역시 수성구 범어동 14-13번지 (지하1층) ,한식,346793.4,263937.5
3460000-101-2010-00378,2010-12-01,폐업,2014-02-24,대구광역시 수성구 범물동 1336번지 범물콤비코아 B동 1-5호,기타,348024.7,259007.4
3460000-101-2010-00355,2010-11-11,폐업,2019-01-16,대구광역시 수성구 두산동 138-12번지 ,식육(숯불구이),346071.3,260638.4
3460000-101-2010-00357,2010-11-15,폐업,2021-06-25,대구광역시 수성구 두산동 201-9 TBC 대구방송(1~2층) ,경양식,346572.5,260357.6
