item,date,price,prob,alert,momentum_alert,y,future_ret
무,2026-02-20,2495.0,0.03841559502434612,False,True,0,-0.025837068283680487
무,2026-02-21,2495.0,0.12635380721597614,True,True,0,0.014159764894469795
무,2026-02-22,2495.0,0.2206297934243597,True,True,0,0.05523964256701874
무,2026-02-23,2495.0,0.2908004228825349,True,False,0,0.09744715893494371
무,2026-02-24,2495.0,0.2975336498837035,True,False,1,0.14082939048149168
무,2026-02-25,2495.0,0.2377658214433315,True,False,1,0.18543607112616423
무,2026-02-26,3000.0,0.8204544630912546,True,False,1,0.1686143572621035
무,2026-02-27,3000.0,0.5159884890440745,True,False,1,0.13667117726657652
무,2026-02-28,3000.0,0.5536378686258119,True,False,1,0.10642781875658591
무,2026-03-01,3000.0,0.4996771038817367,True,True,0,0.07775211701308704
무,2026-03-02,3000.0,0.24897273461879973,True,True,0,0.05052526263131574
무,2026-03-03,3000.0,0.1742424543699869,True,True,0,0.024640156135642854
무,2026-03-04,3000.0,0.19764010567035137,True,True,0,0.0
무,2026-03-05,3000.0,0.17306316414185807,True,True,0,-0.024047619047619095
무,2026-03-06,3000.0,0.12235588205952051,True,True,0,-0.04809523809523808
무,2026-03-07,3000.0,0.10892005205357255,True,True,0,-0.07214285714285718
무,2026-03-08,3000.0,0.08735338973470823,True,True,0,-0.09619047619047616
무,2026-03-09,3000.0,0.06054798493748259,False,True,0,-0.12023809523809526
무,2026-03-10,3000.0,0.04475206342826321,False,False,0,-0.14428571428571424
무,2026-03-11,3000.0,0.018200539756908368,False,False,0,-0.16833333333333333
무,2026-03-12,2495.0,0.007366701626755814,False,False,0,-0.12808001951695536
무,2026-03-13,2495.0,0.03116823100704916,False,False,0,-0.10855427713856924
무,2026-03-14,2495.0,0.030952475063460987,False,False,0,-0.08801642288940215
무,2026-03-15,2495.0,0.03908872641444517,False,False,0,-0.06638566912539512
무,2026-03-16,2495.0,0.04070118542143476,False,False,0,-0.043572395128552044
무,2026-03-17,2495.0,0.09843332267243875,True,False,0,0.005843071786310494
무,2026-03-18,2495.0,0.13513659590221838,True,False,0,0.05811623246492981
무,2026-03-19,2900.0,0.4898551276647277,True,False,0,0.034135422495803036
무,2026-03-20,2445.0,0.02039783490186968,False,False,0,0.06257014590347931
무,2026-03-21,2445.0,0.029971139692691443,False,False,0,0.09116488463702876
무,2026-03-22,2445.0,0.025693142665596688,False,False,1,0.11992099322799099
무,2026-03-23,2445.0,0.024792192015228542,False,False,1,0.14883984153933216
무,2026-03-24,2900.0,0.5092732028066763,True,False,1,0.12309820193637622
무,2026-03-25,2900.0,0.09641009536077622,True,True,0,0.07115800865800859
무,2026-03-26,2900.0,0.05260909678227489,False,False,0,0.043831168831168776
무,2026-03-27,2900.0,0.02909142449716523,False,True,0,-0.007921837866385006
무,2026-03-28,2900.0,0.023006948953141426,False,True,0,-0.05724600309437855
무,2026-03-29,2900.0,0.014972094432487114,False,True,0,-0.10430839002267578
무,2026-03-30,2900.0,0.017522120541291465,False,True,0,-0.14926108374384228
무,2026-03-31,2900.0,0.016346198493514964,False,True,0,-0.17413793103448272
무,2026-04-01,2395.0,0.00543518053886621,False,True,0,-0.1530689568072745
무,2026-04-02,2395.0,0.012202320556161954,False,False,0,-0.13089683773976157
무,2026-04-03,2395.0,0.011978959726010699,False,False,0,-0.1075326058025019
무,2026-04-04,2395.0,0.011177452453408645,False,False,0,-0.08287746170678345
무,2026-04-05,2395.0,0.016167395426630465,False,False,0,-0.0568213783403656
무,2026-04-06,2395.0,0.022124025352296246,False,False,0,-0.03213665315576164
무,2026-04-07,2395.0,0.03894934845104949,False,False,0,-0.005964807634953773
무,2026-04-08,2395.0,0.034448598101838306,False,False,0,-0.008947211452430714
무,2026-04-09,2395.0,0.026916499786409153,False,False,0,-0.005964807634953773
무,2026-04-10,2395.0,0.029487992458889098,False,False,0,-0.002982403817476942
무,2026-04-11,2395.0,0.02232718974388957,False,False,0,0.0
무,2026-04-12,2395.0,0.01584988615870955,False,False,0,0.002982403817477053
무,2026-04-13,2345.0,0.027383399413405767,False,False,0,0.005982650314089399
무,2026-04-14,2345.0,0.026878693268302917,False,False,0,0.030303030303030276
무,2026-04-15,2345.0,0.007026679049371569,False,False,0,0.06680710201625062
무,2026-04-16,2445.0,0.03715320558278729,False,False,0,0.09090909090909105
무,2026-04-17,2445.0,0.02253693463277154,False,False,0,0.087645827101406
무,2026-04-18,2445.0,0.02434191737851588,False,False,0,0.08440202803459607
무,2026-04-19,2445.0,0.02593432474458818,False,False,0,0.08117752007136492
무,2026-04-20,2345.0,0.007154452442198049,False,False,0,0.08415105560511438
무,2026-04-21,2700.0,0.43492703790791953,True,False,0,0.043972044263249854
무,2026-04-22,2900.0,0.3510636191985204,True,True,0,-0.017207334273624975
무,2026-04-23,2900.0,0.3041786225889241,True,True,0,-0.08058305830583068
무,2026-04-24,2445.0,0.03716775912248791,False,True,0,-0.09433443344334436
무,2026-04-25,2445.0,0.17100203379050063,True,True,0,-0.10808580858085814
무,2026-04-26,2445.0,0.16658633100628298,True,True,0,-0.12183718371837193
무,2026-04-27,2395.0,0.14395426108722637,True,True,0,-0.1352166758091058
무,2026-04-28,2395.0,0.1155860015706685,True,False,0,-0.13165969316596937
무,2026-04-29,2395.0,0.14276762299316517,True,False,0,-0.11796785304247981
무,2026-04-30,2195.0,0.02109367729903975,False,False,0,-0.05085252766975756
무,2026-05-01,2195.0,0.04785307380646449,False,False,0,-0.006073489219556749
무,2026-05-02,2195.0,0.02847630822940766,False,False,0,0.04008633980881893
무,2026-05-03,2195.0,0.052120820530584096,False,False,0,0.08769182586908864
무,2026-05-04,2195.0,0.08431688882007243,True,False,1,0.13320647002854424
무,2026-05-05,2195.0,0.12450084719994473,True,False,1,0.1798907805974943
무,2026-05-06,2195.0,0.08788099735321311,True,False,1,0.22779043280182232
무,2026-05-07,2695.0,0.7551152820120002,True,False,1,0.18909549322407804
무,2026-05-08,2695.0,0.41084988338341305,True,False,1,0.15276504735716467
무,2026-05-09,2695.0,0.26580058607032825,True,False,1,0.1185887933590275
무,2026-05-10,2695.0,0.1570680198479449,True,True,0,0.08638065073423551
무,2026-05-11,2695.0,0.11944735429913879,True,True,0,0.055975370836831795
무,2026-05-12,2695.0,0.10577531693098076,True,True,0,0.027225701061802443
무,2026-05-13,2695.0,0.06053846638437141,False,True,0,0.0
무,2026-05-14,2695.0,0.09593480757444638,True,True,0,-0.013252054068380592
무,2026-05-15,2695.0,0.08386414394873791,True,True,0,-0.03456135701033669
무,2026-05-16,2695.0,0.059547036570938315,False,True,0,-0.05587065995229257
무,2026-05-17,2695.0,0.0558623324416541,False,True,0,-0.07717996289424855
무,2026-05-18,2695.0,0.08248858653763975,True,True,0,-0.09848926583620465
무,2026-05-19,2695.0,0.09893335981637404,True,False,0,-0.11174131990458525
무,2026-05-20,2695.0,0.07080320623573401,False,False,0,-0.12499337397296573
무,2026-05-21,2445.0,0.013668282948635913,False,False,0,-0.11324200913242
무,2026-05-22,2293.0,0.009446597853830726,False,False,0,-0.08532366990611107
무,2026-05-23,2293.0,0.019754976024828744,False,False,0,-0.05614507888383591
무,2026-05-24,2293.0,0.021104855924901564,False,False,0,-0.02561893273594118
무,2026-05-25,2293.0,0.03455794994350729,False,False,0,0.006350326336214573
무,2026-05-26,2445.0,0.1927492780147437,True,False,0,0.018380378349346582
무,2026-05-27,2445.0,0.15536862687936495,True,False,0,0.030774822802447366
무,2026-05-28,2445.0,0.2870119302249179,True,False,0,0.0207790634276368
무,2026-05-29,2445.0,0.3138407349861102,True,False,0,0.0015607179302479235
무,2026-05-30,2445.0,0.19215778598735642,True,False,0,-0.017310094580929136
무,2026-05-31,2445.0,0.20965951934846447,True,False,0,-0.035842716500618876
무,2026-06-01,2445.0,0.06621576535003322,False,False,0,-0.054046158340636974
무,2026-06-02,2395.0,0.02669150616835513,False,False,0,-0.05801347787869893
무,2026-06-03,2395.0,0.06747489224237806,False,False,0,-0.062004114017043865
무,2026-06-04,2280.0,0.012865253258491409,False,False,0,-0.04884272997032657
무,2026-06-05,2280.0,0.027531541076818915,False,False,0,-0.03542103685945441
무,2026-06-06,2280.0,0.028526114488753786,False,False,0,-0.021731234866828042
무,2026-06-07,2280.0,0.028514660449257444,False,False,0,-0.007765209416080832
무,2026-06-08,2280.0,0.023556795073745657,False,False,0,-0.005991352686843698
무,2026-06-09,2280.0,0.025301818188338716,False,False,0,-0.00727838258164859
무,2026-06-10,2280.0,0.03629730040310312,False,False,0,-0.00858395989974936
무,2026-06-11,2347.0,0.12392053870683285,True,False,0,-0.003182130155362839
무,2026-06-12,2347.0,0.07411909203183151,False,False,0,0.0021747234994407005
무,2026-06-13,2347.0,0.07639912744622473,False,False,0,0.007487160447992025
무,2026-06-14,2347.0,0.10220475474679842,True,False,0,0.012755730835592782
무,2026-06-15,2145.0,0.012322326866835705,False,False,0,0.04331075622941638
무,2026-06-16,2145.0,0.05890349264583362,False,False,0,0.07438275473116929
무,2026-06-17,2145.0,0.06500443701023165,False,False,1,0.10598495860456292
무,2026-06-18,2500.0,0.5207975108622049,True,False,0,0.0953930896344517
무,2026-06-19,2500.0,0.1548858597112314,True,False,0,0.08500217000433996
무,2026-06-20,2500.0,0.12473444994194141,True,False,0,0.07480653482373167
무,2026-06-21,2500.0,0.12129783039637695,True,False,0,0.06480073014907228
무,2026-06-22,2500.0,0.21486616583296722,True,False,0,0.04228707564026202
무,2026-06-23,2500.0,0.16518480825428766,True,True,0,0.020705745115193963
무,2026-06-24,2500.0,0.1487694865731976,True,True,0,0.0
무,2026-06-25,2500.0,0.1487694865731976,True,True,0,0.0
무,2026-06-26,2500.0,0.17173633579888195,True,True,0,0.0
무,2026-06-27,2500.0,0.29561567006559614,True,True,0,0.0
무,2026-06-28,2500.0,0.3032779019658943,True,True,0,0.0
무,2026-06-29,2500.0,0.2968090556240153,True,False,0,0.0
무,2026-06-30,2500.0,0.28176379786808853,True,False,0,0.028571428571428692
무,2026-07-01,2500.0,0.2381317864808387,True,False,0,0.05714285714285716
무,2026-07-02,2500.0,0.026442038552597847,False,False,0,0.08571428571428563
무,2026-07-03,2500.0,0.030536657970164013,False,False,0,0.08542857142857141
무,2026-07-04,2500.0,0.0350335453200198,False,False,0,0.08514285714285696
무,2026-07-05,2500.0,0.028008493979330727,False,False,0,0.08485714285714296
무,2026-07-06,2500.0,0.0227530364411783,False,False,0,0.08457142857142852
무,2026-07-07,3000.0,0.8304548111415097,True,False,0,0.026388888888888795
무,2026-07-08,3000.0,0.45214141912562245,True,True,0,-0.028648648648648467
무,2026-07-09,3000.0,0.565064533426791,True,True,0,-0.08078947368421052
무,2026-07-10,2495.0,0.055455368040112425,False,True,0,-0.08054751250329029
무,2026-07-11,2495.0,0.212908471395724,True,True,0,-0.08030542390731954
무,2026-07-12,2495.0,0.21400251945965998,True,True,0,-0.08006320779562814
무,2026-07-13,2495.0,0.20201556661230743,True,True,0,-0.07982086406743949
무,2026-07-14,2495.0,0.25105952264499715,True,False,0,-0.05466847090663052
무,2026-07-15,2495.0,0.23213312068122247,True,False,0,-0.05436839176405128
무,2026-07-16,2495.0,0.18207108115389467,True,False,0,-0.04448897795591178
무,2026-07-17,2495.0,0.13795618577507615,True,False,0,-0.06853707414829657
무,2026-07-18,2495.0,0.13371117795506157,True,False,0,-0.09258517034068137
무,2026-07-19,2495.0,0.13580327556208538,True,False,0,-0.11663326653306616
무,2026-07-20,2495.0,0.1817562997588282,True,False,0,-0.14388777555110221
무,2026-07-21,2495.0,0.2853452164973815,True,False,0,-0.16461494417406242
무,2026-07-22,2023.0,0.03628945036815036,False,False,0,-0.13493791561231094
무,2026-07-23,2190.0,0.46579113497656083,True,False,0,-0.12446069031639506
무,2026-07-24,2075.0,0.08846024157770938,True,False,0,-0.08839439390213921
무,2026-07-25,2075.0,0.25306564263769754,True,False,0,-0.05041645633518432
무,2026-07-26,2075.0,0.2329787876087315,True,False,0,-0.010370754472387778
무,2026-07-27,2019.0,0.28551407586761673,True,False,0,0.0351123595505618
무,2026-07-28,2133.0,0.6604220231461012,True,False,0,0.06730637422892394
무,2026-07-29,2133.0,0.42313005111634744,True,False,0,0.04292517006802732
무,2026-07-30,2101.0,0.32395540004404066,True,False,0,0.034973649989733735
무,2026-07-31,2294.0,0.5889576042852955,True,False,0,-0.007417397167902906
무,2026-08-01,2294.0,0.413889801584364,True,False,0,-0.04857465612333045
무,2026-08-02,2294.0,0.42326324846746133,True,False,0,-0.08855121823421541
무,2026-08-03,2228.0,0.25323476569690784,True,False,0,-0.12256897331524197
무,2026-08-04,2228.0,0.31847349951843723,True,True,0,-0.14737991266375539
무,2026-08-05,1892.0,0.04342705166204718,False,False,0,-0.1318244080620965
무,2026-08-06,1892.0,0.2473376081203114,True,False,0,-0.10230128289908746
무,2026-08-07,1892.0,0.1933557559720893,True,False,0,-0.059782608695652106
무,2026-08-08,1892.0,0.15886220808147758,True,False,0,-0.01487637938259534
무,2026-08-09,1892.0,0.18988412489415052,True,False,0,0.032624317332566655
무,2026-08-10,1892.0,0.18988412489415052,True,False,0,0.07768777614138433
무,2026-08-11,1925.0,0.28543218182373215,True,False,1,0.1197559689688934
무,2026-08-12,1925.0,0.19537395906423202,True,False,1,0.13441021788129226
무,2026-08-13,2157.0,0.4151671481397483,True,False,1,0.1323756906077349
무,2026-08-14,2157.0,0.2615056361294572,True,False,1,0.13041907514450868
무,2026-08-15,2157.0,0.2673322775370932,True,False,1,0.12853598014888346
무,2026-08-16,2157.0,0.5480407162189306,True,False,1,0.126722338204593
무,2026-08-17,2157.0,0.3866302189811863,True,True,1,0.12497437649470444
무,2026-08-18,2157.0,0.2946444226577638,True,True,1,0.12578193314051256
무,2026-08-19,2157.0,0.2901319672277813,True,True,1,0.1265646731571628
무,2026-08-20,2430.0,0.556744036958033,True,True,1,0.11156648451730411
무,2026-08-21,2430.0,0.27774003847381107,True,True,0,0.09709172259507826
무,2026-08-22,2430.0,0.205786608429292,True,True,0,0.08311345646437984
무,2026-08-23,2430.0,0.19008831448272429,True,True,0,0.06960657155209682
무,2026-08-24,2430.0,0.1764298942870517,True,True,0,0.05654761904761907
무,2026-08-25,2430.0,0.18970575681578475,True,True,0,0.04391468005018817
무,2026-08-26,2430.0,0.22058079494922334,True,True,0,0.03168724279835389
무,2026-08-27,2507.0,0.4032576849589088,True,True,0,0.027038099139696792
무,2026-08-28,2507.0,0.24315862228508195,True,True,0,0.022430668841761925
무,2026-08-29,2507.0,0.22024571804481777,True,True,0,0.01786439301664644
무,2026-08-30,2507.0,0.1326644790746533,True,True,0,0.013338722716248919
무,2026-08-31,2507.0,0.14874928156472284,True,True,0,0.008853118712273567
무,2026-09-01,2507.0,0.1555625023269597,True,False,0,0.004407051282051322
무,2026-09-02,2507.0,0.14384879602767955,True,False,0,0.0
무,2026-09-03,2507.0,0.017264913014187918,False,False,0,-0.002108382244002449
무,2026-09-04,2507.0,0.017821813324891574,False,False,0,-0.004216764488005009
무,2026-09-05,2507.0,0.013729051826988426,False,False,0,-0.006325146732007458
무,2026-09-06,2507.0,0.009437561641774313,False,False,0,-0.00843352897601013
배추,2026-01-01,5493.0,0.006486479190991412,False,False,0,-0.0021585914540585005
배추,2026-01-02,5493.0,0.00546317424149868,False,False,0,-0.0036149905073991073
배추,2026-01-03,5493.0,0.00566698962968783,False,False,0,-0.005071389560739714
배추,2026-01-04,5493.0,0.007245825492151599,False,False,0,-0.006527788614080321
배추,2026-01-05,5493.0,0.006797304624172726,False,False,0,-0.007984187667420928
배추,2026-01-06,5493.0,0.006508857334044894,False,False,0,-0.009440586720761535
배추,2026-01-07,5493.0,0.006920291171803628,False,False,0,-0.010896985774102141
배추,2026-01-08,5410.0,0.006706726871468867,False,False,0,-0.010920558798999003
배추,2026-01-09,5437.0,0.003226797289241521,False,False,0,-0.012346001252871108
배추,2026-01-10,5437.0,0.0030663903172485803,False,False,0,-0.01377561689669582
배추,2026-01-11,5437.0,0.0030663903172485803,False,False,0,-0.015209424083769685
배추,2026-01-12,5437.0,0.0021121165069803737,False,False,0,-0.013763632550335525
배추,2026-01-13,5437.0,0.002158612719952545,False,False,0,-0.012313589582020557
배추,2026-01-14,5437.0,0.001983442854927297,False,False,0,-0.010859276398822004
배추,2026-01-15,5327.0,0.0028102469515052203,False,False,0,-0.008695881314395804
배추,2026-01-16,5327.0,0.00333105426559667,False,False,0,-0.005814107138137903
배추,2026-01-17,5327.0,0.003058754874534625,False,False,0,-0.0029155291685442064
배추,2026-01-18,5327.0,0.0033442629680255145,False,False,0,0.0
배추,2026-01-19,5437.0,0.0031748408938762035,False,False,0,-0.002924054334245918
배추,2026-01-20,5437.0,0.003082582249685216,False,False,0,-0.005848108668492058
배추,2026-01-21,5437.0,0.0030874647310660005,False,False,0,-0.008772163002737976
배추,2026-01-22,5327.0,0.003463951085132881,False,False,0,-0.008772163002737976
배추,2026-01-23,5327.0,0.0028025447244661335,False,False,0,-0.005848108668492058
배추,2026-01-24,5327.0,0.0024763632705406074,False,False,0,-0.002924054334245918
배추,2026-01-25,5327.0,0.00263068462051914,False,False,0,0.0
배추,2026-01-26,5327.0,0.002391449242019731,False,False,0,0.00586525900450563
배추,2026-01-27,5327.0,0.0026082032755233046,False,False,0,0.011765020455092534
배추,2026-01-28,5327.0,0.0025547714348686133,False,False,0,0.014749658076108174
배추,2026-01-29,5327.0,0.002704112028550556,False,False,0,0.014749658076108174
배추,2026-01-30,5437.0,0.002590213621018404,False,False,0,0.008823765341319456
배추,2026-01-31,5437.0,0.002571964226302516,False,False,0,0.002932629502252704
배추,2026-02-01,5437.0,0.002972914674333231,False,False,0,-0.002924054334245918
배추,2026-02-02,5437.0,0.0029355956914994433,False,False,0,-0.008746587505632397
배추,2026-02-03,5437.0,0.003048344280271582,False,False,0,-0.014535267845344757
배추,2026-02-04,5327.0,0.004171262988344247,False,False,0,-0.014535267845344757
배추,2026-02-05,5327.0,0.00351691489108816,False,False,0,-0.010148259732022602
배추,2026-02-06,5327.0,0.00361118845719438,False,False,0,-0.0028625195472978815
배추,2026-02-07,5327.0,0.0033382620728353704,False,False,0,0.004465828437757446
배추,2026-02-08,5327.0,0.003087090067738036,False,False,0,0.01183715908182048
배추,2026-02-09,5327.0,0.003298460851904467,False,False,0,0.01925185165378762
배추,2026-02-10,5327.0,0.003172534509993191,False,False,0,0.02671028989782509
배추,2026-02-11,5327.0,0.0036259788595622306,False,False,0,0.0311620048807959
배추,2026-02-12,5493.0,0.02045095982626847,False,False,0,0.026591910292350862
배추,2026-02-13,5493.0,0.007873251697490393,False,False,0,0.02206214614178248
배추,2026-02-14,5493.0,0.010546347896512131,False,False,0,0.0175721809087781
배추,2026-02-15,5493.0,0.012059693964463023,False,False,0,0.01312149237214455
배추,2026-02-16,5493.0,0.023548098963346357,False,False,0,0.008709567407329644
배추,2026-02-17,5493.0,0.03889035854898111,False,False,0,0.008697923468721447
배추,2026-02-18,5493.0,0.0360547241393263,False,False,0,0.008686380068138488
배추,2026-02-19,5493.0,0.03790637791973067,False,False,0,0.013029570102208066
배추,2026-02-20,5493.0,0.03409915136794575,False,False,0,0.01737276013627742
배추,2026-02-21,5493.0,0.03337240382668072,False,False,0,0.021715950170346776
배추,2026-02-22,5493.0,0.07213910071166385,False,False,0,0.02605914020441591
배추,2026-02-23,5493.0,0.08789032333082103,True,False,0,0.030402330238485265
배추,2026-02-24,5660.0,0.13815701632427274,True,False,0,0.02594644984204253
배추,2026-02-25,5660.0,0.07936017005664753,False,False,0,0.02152894160113461
배추,2026-02-26,5660.0,0.08424344004165339,True,False,0,0.008600328609570829
배추,2026-02-27,5660.0,0.0696273823237023,False,False,0,-0.004217899230552935
배추,2026-02-28,5660.0,0.07203231573596383,False,False,0,-0.016927149620730053
배추,2026-03-01,5660.0,0.07111749100567999,False,False,0,-0.029528806427901566
배추,2026-03-02,5660.0,0.03197580413503262,False,False,0,-0.04202423018677437
배추,2026-03-03,5660.0,0.034088135111803496,False,False,0,-0.05042907622412929
배추,2026-03-04,5660.0,0.04118943516266136,False,False,0,-0.058833922261484095
배추,2026-03-05,5327.0,0.01877193415419052,False,False,0,-0.05085651742306618
배추,2026-03-06,5327.0,0.061801685874870685,False,False,0,-0.042742722185141524
배추,2026-03-07,5327.0,0.062185332405683566,False,False,0,-0.034489008570466884
배추,2026-03-08,5327.0,0.0704353351325483,False,False,0,-0.026091725867112392
배추,2026-03-09,5327.0,0.047700323163058715,False,False,0,-0.01754709524436826
배추,2026-03-10,5327.0,0.03805835020998642,False,False,0,-0.008851204082717556
배추,2026-03-11,5327.0,0.01735772706912154,False,False,0,0.0
배추,2026-03-12,5327.0,0.015868004154230224,False,False,0,0.0
배추,2026-03-13,5327.0,0.01991541363481956,False,False,0,0.0
배추,2026-03-14,5327.0,0.023774671867270634,False,False,0,0.0
배추,2026-03-15,5327.0,0.02482568872730341,False,False,0,0.0
배추,2026-03-16,5327.0,0.010934825494088397,False,False,0,0.0
배추,2026-03-17,5327.0,0.0111358743488313,False,False,0,0.0
배추,2026-03-18,5327.0,0.010821213761547271,False,False,0,0.0
배추,2026-03-19,5327.0,0.005369995429048898,False,False,0,-0.008957065086218408
배추,2026-03-20,5327.0,0.005150200236672353,False,False,0,-0.017914130172436926
배추,2026-03-21,5327.0,0.004710906953687927,False,False,0,-0.026871195258655334
배추,2026-03-22,5327.0,0.004249580634016984,False,False,0,-0.03582826034487385
배추,2026-03-23,5327.0,0.004053883358399488,False,False,0,-0.04478532543109226
배추,2026-03-24,5327.0,0.003425523014980976,False,False,0,-0.05374239051731078
배추,2026-03-25,5327.0,0.0028634652416284568,False,False,0,-0.06269945560352919
배추,2026-03-26,4993.0,0.004145304887064344,False,False,0,-0.05422811527533489
배추,2026-03-27,4993.0,0.004899535400774444,False,False,0,-0.04560225007509355
배추,2026-03-28,4993.0,0.004145087506589591,False,False,0,-0.036817593077410726
배추,2026-03-29,4993.0,0.003255015787338291,False,False,0,-0.027869718799543808
배추,2026-03-30,4993.0,0.0049243003139785154,False,False,0,-0.021926499901737784
배추,2026-03-31,4993.0,0.0035668165195635376,False,False,0,-0.015870766614708764
배추,2026-04-01,4993.0,0.004363383031336845,False,False,0,-0.009699293296329126
배추,2026-04-02,4993.0,0.0046590754561793065,False,False,0,-0.01293239106177213
배추,2026-04-03,4993.0,0.004446840083534459,False,False,0,-0.006637864438785668
배추,2026-04-04,4993.0,0.005160004791458641,False,False,0,-0.0003433378157992051
배추,2026-04-05,4993.0,0.00535783808745438,False,False,0,0.005951188807187036
배추,2026-04-06,4880.0,0.006927309068235398,False,False,0,0.018772604627131262
배추,2026-04-07,4880.0,0.007089951689076457,False,False,0,0.031677465802735894
배추,2026-04-08,4880.0,0.007174807286901678,False,False,0,0.04466658962209635
배추,2026-04-09,4880.0,0.004936804688427478,False,False,0,0.057740804081277686
배추,2026-04-10,5213.0,0.03182012937432882,False,False,0,0.0478700423399292
배추,2026-04-11,5213.0,0.01573635959684318,False,False,0,0.03812358682274808
배추,2026-04-12,5213.0,0.016047979153746027,False,False,0,0.028499104070081716
배추,2026-04-13,5213.0,0.014725671773382132,False,False,0,0.015750028175363306
배추,2026-04-14,5213.0,0.014318424453942232,False,False,0,0.003237962316817944
배추,2026-04-15,5213.0,0.013017208411986586,False,False,0,-0.009043641794347135
배추,2026-04-16,5213.0,0.012892717599507117,False,True,0,-0.03324107314132263
배추,2026-04-17,5103.0,0.013658888018697647,False,False,0,-0.042494708776559253
배추,2026-04-18,5103.0,0.0124102464142116,False,False,0,-0.05180447189214532
배추,2026-04-19,5103.0,0.014618858745158924,False,False,0,-0.061170874699261635
배추,2026-04-20,5103.0,0.025479649443839802,False,False,0,-0.06601758619733156
배추,2026-04-21,5103.0,0.025990586041961368,False,False,0,-0.07089396510948498
배추,2026-04-22,5103.0,0.023554947766689815,False,False,0,-0.07580028466969946
배추,2026-04-23,4660.0,0.013387489518839613,False,False,0,-0.07789557231135547
배추,2026-04-24,4660.0,0.05759598495749219,False,False,0,-0.08296253767762318
배추,2026-04-25,4660.0,0.059695733121817036,False,False,0,-0.08816003721795762
배추,2026-04-26,4660.0,0.0500838585924218,False,False,0,-0.0934931809478925
배추,2026-04-27,4825.0,0.1769919431375653,True,False,0,-0.10828309227525157
배추,2026-04-28,4825.0,0.08706487200446564,True,False,0,-0.12331925852723635
배추,2026-04-29,4825.0,0.11029511401415093,True,False,0,-0.13860788162464133
배추,2026-04-30,4075.0,0.021494819759735096,False,False,0,-0.1308023363049492
배추,2026-05-01,4075.0,0.06104614719181214,False,False,0,-0.12271090937548912
배추,2026-05-02,4075.0,0.03958885729286483,False,False,0,-0.11431760204081642
배추,2026-05-03,4075.0,0.07272125997680472,False,False,0,-0.10560519902518273
배추,2026-05-04,4075.0,0.15540895649091147,True,False,0,-0.09159034138218158
배추,2026-05-05,4075.0,0.16611581385809143,True,False,0,-0.07685738684884702
배추,2026-05-06,4075.0,0.12890101694214234,True,False,0,-0.06134969325153372
배추,2026-05-07,3825.0,0.024571768440277766,False,False,0,-0.053050397877984046
배추,2026-05-08,3825.0,0.08449526774605869,True,False,0,-0.04460303300624435
배추,2026-05-09,3825.0,0.08246482195224518,True,False,0,-0.036003600360035914
배추,2026-05-10,3825.0,0.08581069365903947,True,False,0,-0.027247956403269824
배추,2026-05-11,3825.0,0.05711983220191191,False,False,0,-0.01620531622364807
배추,2026-05-12,3825.0,0.054849043293895346,False,False,0,-0.013209990749306177
배추,2026-05-13,3825.0,0.04496152265660097,False,False,0,-0.010158730158730145
배추,2026-05-14,3825.0,0.05865064933119649,False,False,0,-0.0022408963585434094
배추,2026-05-15,3825.0,0.040708938015969726,False,False,0,0.005676937441643437
배추,2026-05-16,3825.0,0.028932220016233464,False,False,0,0.013594771241830061
배추,2026-05-17,3825.0,0.02770457472242093,False,False,0,0.021512605042016686
배추,2026-05-18,3883.0,0.061114340390620546,False,False,0,0.025043789363843105
배추,2026-05-19,3660.0,0.028624622771155902,False,False,0,0.045522723863806736
배추,2026-05-20,3660.0,0.051209668668102275,False,False,0,0.06625665019054439
배추,2026-05-21,4037.0,0.36069083168451704,True,False,0,0.057795246116413956
배추,2026-05-22,4037.0,0.14725991377105857,True,False,0,0.04946707765439884
배추,2026-05-23,4037.0,0.11782053537828764,True,False,0,0.041269022440030945
배추,2026-05-24,4037.0,0.12876272224528568,True,False,0,0.03319805491572514
배추,2026-05-25,4037.0,0.15442307329039828,True,False,0,0.027413197600436368
배추,2026-05-26,4037.0,0.15378138025220162,True,False,0,0.013521268201707182
배추,2026-05-27,4037.0,0.07934677028531076,False,True,0,0.0
배추,2026-05-28,4037.0,0.06816736172937722,False,True,0,-0.007431260837255427
배추,2026-05-29,4037.0,0.061278703446790324,False,False,0,-0.014862521674510742
배추,2026-05-30,4037.0,0.056297386348197684,False,False,0,-0.02229378251176617
배추,2026-05-31,4037.0,0.055171452688210845,False,False,0,-0.029725043349021596
배추,2026-06-01,4037.0,0.047061435823785684,False,False,0,-0.03715630418627691
배추,2026-06-02,4037.0,0.027140603742254316,False,False,0,-0.04458756502353234
배추,2026-06-03,4037.0,0.03638926726810265,False,False,0,-0.052018825860787765
배추,2026-06-04,3827.0,0.009743009304870305,False,False,0,-0.039003173018645976
배추,2026-06-05,3827.0,0.025868803612134672,False,False,0,-0.02579115629153339
배추,2026-06-06,3827.0,0.028886843045517314,False,False,0,-0.01237829816497149
배추,2026-06-07,3827.0,0.028735424332543395,False,False,0,0.0012400160472665345
배추,2026-06-08,3827.0,0.025909750830149358,False,False,0,0.01506854349663711
배추,2026-06-09,3827.0,0.024228473887970555,False,False,0,0.029112189340345873
배추,2026-06-10,3827.0,0.027451195042873116,False,False,0,0.04337601254246137
