item,date,price,normal_price
삼겹살,2023-08-31,2608.0,2731.0
삼겹살,2023-09-01,2608.0,2611.0
삼겹살,2023-09-02,2610.0,2612.0
삼겹살,2023-09-03,2610.0,2607.0
삼겹살,2023-09-04,2610.0,2591.0
삼겹살,2023-09-05,2609.0,2598.0
삼겹살,2023-09-06,2609.0,2597.0
삼겹살,2023-09-07,2602.0,2598.0
삼겹살,2023-09-08,2600.0,2594.0
삼겹살,2023-09-09,2600.0,2594.0
삼겹살,2023-09-10,2600.0,2594.0
삼겹살,2023-09-11,2603.0,2594.0
삼겹살,2023-09-12,2606.0,2596.0
삼겹살,2023-09-13,2606.0,2596.0
삼겹살,2023-09-14,2610.0,2622.0
삼겹살,2023-09-15,2615.0,2622.0
삼겹살,2023-09-16,2616.0,2817.0
삼겹살,2023-09-17,2616.0,2817.0
삼겹살,2023-09-18,2602.0,2817.0
삼겹살,2023-09-19,2615.0,2819.0
삼겹살,2023-09-20,2551.0,2821.0
삼겹살,2023-09-21,2555.0,2821.0
삼겹살,2023-09-22,2553.0,2822.0
삼겹살,2023-09-23,2547.0,2777.0
삼겹살,2023-09-24,2549.0,2776.0
삼겹살,2023-09-25,2625.0,2776.0
삼겹살,2023-09-26,2633.0,2770.0
삼겹살,2023-09-27,2640.0,2770.0
삼겹살,2023-09-28,2641.0,2770.0
삼겹살,2023-09-29,2638.0,2771.0
삼겹살,2023-09-30,2638.0,2757.0
삼겹살,2023-10-01,2638.0,2757.0
삼겹살,2023-10-02,2636.0,2757.0
삼겹살,2023-10-03,2636.0,2757.0
삼겹살,2023-10-04,2634.0,2751.0
삼겹살,2023-10-05,2633.0,2743.0
삼겹살,2023-10-06,2707.0,2747.0
삼겹살,2023-10-07,2707.0,2691.0
삼겹살,2023-10-08,2705.0,2689.0
삼겹살,2023-10-09,2705.0,2695.0
삼겹살,2023-10-10,2704.0,2686.0
삼겹살,2023-10-11,2705.0,2685.0
삼겹살,2023-10-12,2701.0,2689.0
삼겹살,2023-10-13,2667.0,2687.0
삼겹살,2023-10-14,2667.0,2712.0
삼겹살,2023-10-15,2667.0,2717.0
삼겹살,2023-10-16,2660.0,2717.0
삼겹살,2023-10-17,2656.0,2713.0
삼겹살,2023-10-18,2657.0,2710.0
삼겹살,2023-10-19,2657.0,2712.0
삼겹살,2023-10-20,2684.0,2711.0
삼겹살,2023-10-21,2686.0,2712.0
삼겹살,2023-10-22,2680.0,2718.0
삼겹살,2023-10-23,2680.0,2717.0
삼겹살,2023-10-24,2680.0,2711.0
삼겹살,2023-10-25,2677.0,2706.0
삼겹살,2023-10-26,2674.0,2711.0
삼겹살,2023-10-27,2479.0,2704.0
삼겹살,2023-10-28,2479.0,2624.0
삼겹살,2023-10-29,2478.0,2624.0
삼겹살,2023-10-30,2558.0,2624.0
삼겹살,2023-10-31,2547.0,2624.0
삼겹살,2023-11-01,2543.0,2623.0
삼겹살,2023-11-02,2543.0,2621.0
삼겹살,2023-11-03,2535.0,2623.0
삼겹살,2023-11-04,2535.0,2624.0
삼겹살,2023-11-05,2536.0,2624.0
삼겹살,2023-11-06,2608.0,2619.0
삼겹살,2023-11-07,2611.0,2623.0
삼겹살,2023-11-08,2611.0,2620.0
삼겹살,2023-11-09,2611.0,2621.0
삼겹살,2023-11-10,2562.0,2621.0
삼겹살,2023-11-11,2561.0,2628.0
삼겹살,2023-11-12,2561.0,2628.0
삼겹살,2023-11-13,2559.0,2628.0
삼겹살,2023-11-14,2559.0,2588.0
삼겹살,2023-11-15,2549.0,2505.0
삼겹살,2023-11-16,2463.0,2508.0
삼겹살,2023-11-17,2473.0,2507.0
삼겹살,2023-11-18,2473.0,2530.0
삼겹살,2023-11-19,2473.0,2527.0
삼겹살,2023-11-20,2515.0,2525.0
삼겹살,2023-11-21,2520.0,2459.0
삼겹살,2023-11-22,2511.0,2456.0
삼겹살,2023-11-23,2516.0,2429.0
삼겹살,2023-11-24,2510.0,2455.0
삼겹살,2023-11-25,2510.0,2505.0
삼겹살,2023-11-26,2509.0,2505.0
삼겹살,2023-11-27,2509.0,2502.0
삼겹살,2023-11-28,2503.0,2502.0
삼겹살,2023-11-29,2503.0,2501.0
삼겹살,2023-11-30,2507.0,2498.0
삼겹살,2023-12-01,2440.0,2501.0
삼겹살,2023-12-02,2436.0,2443.0
삼겹살,2023-12-03,2436.0,2443.0
삼겹살,2023-12-04,2443.0,2441.0
삼겹살,2023-12-05,2438.0,2433.0
삼겹살,2023-12-06,2436.0,2433.0
삼겹살,2023-12-07,2451.0,2427.0
삼겹살,2023-12-08,2454.0,2430.0
삼겹살,2023-12-09,2456.0,2463.0
삼겹살,2023-12-10,2456.0,2461.0
삼겹살,2023-12-11,2454.0,2461.0
삼겹살,2023-12-12,2437.0,2462.0
삼겹살,2023-12-13,2441.0,2464.0
삼겹살,2023-12-14,2440.0,2446.0
삼겹살,2023-12-15,2519.0,2446.0
삼겹살,2023-12-16,2519.0,2588.0
삼겹살,2023-12-17,2522.0,2604.0
삼겹살,2023-12-18,2521.0,2606.0
삼겹살,2023-12-19,2523.0,2606.0
삼겹살,2023-12-20,2512.0,2597.0
삼겹살,2023-12-21,2510.0,2600.0
삼겹살,2023-12-22,2412.0,2597.0
삼겹살,2023-12-23,2409.0,2474.0
삼겹살,2023-12-24,2411.0,2474.0
삼겹살,2023-12-25,2408.0,2474.0
삼겹살,2023-12-26,2405.0,2483.0
삼겹살,2023-12-27,2401.0,2488.0
삼겹살,2023-12-28,2401.0,2490.0
삼겹살,2023-12-29,2399.0,2484.0
삼겹살,2023-12-30,2399.0,2484.0
삼겹살,2023-12-31,2397.0,2487.0
삼겹살,2024-01-01,2397.0,2487.0
삼겹살,2024-01-02,2396.0,2545.0
삼겹살,2024-01-03,2400.0,2543.0
삼겹살,2024-01-04,2397.0,2543.0
삼겹살,2024-01-05,2353.0,2545.0
삼겹살,2024-01-06,2345.0,2539.0
삼겹살,2024-01-07,2348.0,2469.0
삼겹살,2024-01-08,2340.0,2469.0
삼겹살,2024-01-09,2331.0,2470.0
삼겹살,2024-01-10,2331.0,2470.0
삼겹살,2024-01-11,2351.0,2470.0
삼겹살,2024-01-12,2366.0,2467.0
삼겹살,2024-01-13,2366.0,2443.0
삼겹살,2024-01-14,2366.0,2491.0
삼겹살,2024-01-15,2345.0,2491.0
삼겹살,2024-01-16,2343.0,2491.0
삼겹살,2024-01-17,2334.0,2492.0
삼겹살,2024-01-18,2352.0,2501.0
삼겹살,2024-01-19,2220.0,2500.0
삼겹살,2024-01-20,2220.0,2476.0
삼겹살,2024-01-21,2220.0,2353.0
삼겹살,2024-01-22,2220.0,2354.0
삼겹살,2024-01-23,2220.0,2354.0
삼겹살,2024-01-24,2220.0,2346.0
삼겹살,2024-01-25,2346.0,2345.0
삼겹살,2024-01-26,2374.0,2330.0
삼겹살,2024-01-27,2374.0,2397.0
삼겹살,2024-01-28,2370.0,2401.0
삼겹살,2024-01-29,2370.0,2397.0
삼겹살,2024-01-30,2370.0,2398.0
삼겹살,2024-01-31,2368.0,2270.0
삼겹살,2024-02-01,2322.0,2231.0
삼겹살,2024-02-02,2325.0,2230.0
삼겹살,2024-02-03,2325.0,2206.0
삼겹살,2024-02-04,2325.0,2227.0
삼겹살,2024-02-05,2320.0,2223.0
삼겹살,2024-02-06,2323.0,2220.0
삼겹살,2024-02-07,2318.0,2221.0
삼겹살,2024-02-08,2329.0,2220.0
삼겹살,2024-02-09,2324.0,2215.0
삼겹살,2024-02-10,2324.0,2211.0
삼겹살,2024-02-11,2320.0,2231.0
삼겹살,2024-02-12,2313.0,2229.0
삼겹살,2024-02-13,2319.0,2213.0
삼겹살,2024-02-14,2313.0,2206.0
삼겹살,2024-02-15,2307.0,2203.0
삼겹살,2024-02-16,2308.0,2349.0
삼겹살,2024-02-17,2293.0,2346.0
삼겹살,2024-02-18,2263.0,2351.0
삼겹살,2024-02-19,2263.0,2347.0
삼겹살,2024-02-20,2263.0,2393.0
삼겹살,2024-02-21,2263.0,2371.0
삼겹살,2024-02-22,2288.0,2375.0
삼겹살,2024-02-23,2344.0,2375.0
삼겹살,2024-02-24,2337.0,2392.0
삼겹살,2024-02-25,2331.0,2392.0
삼겹살,2024-02-26,2342.0,2392.0
삼겹살,2024-02-27,2342.0,2390.0
삼겹살,2024-02-28,2257.0,2390.0
삼겹살,2024-02-29,2209.0,
삼겹살,2024-03-01,2209.0,2383.0
삼겹살,2024-03-02,2006.0,2388.0
삼겹살,2024-03-03,2006.0,2043.0
삼겹살,2024-03-04,2127.0,2043.0
삼겹살,2024-03-05,2128.0,2046.0
삼겹살,2024-03-06,2128.0,2042.0
삼겹살,2024-03-07,2143.0,2042.0
삼겹살,2024-03-08,2274.0,2042.0
삼겹살,2024-03-09,2274.0,2040.0
삼겹살,2024-03-10,2271.0,2199.0
삼겹살,2024-03-11,2380.0,2199.0
삼겹살,2024-03-12,2380.0,2199.0
삼겹살,2024-03-13,2380.0,2203.0
삼겹살,2024-03-14,2273.0,2203.0
삼겹살,2024-03-15,2282.0,2203.0
삼겹살,2024-03-16,2247.0,2199.0
삼겹살,2024-03-17,2287.0,2199.0
삼겹살,2024-03-18,2297.0,2199.0
삼겹살,2024-03-19,2225.0,2201.0
삼겹살,2024-03-20,2176.0,2190.0
삼겹살,2024-03-21,2089.0,2199.0
삼겹살,2024-03-22,2208.0,2160.0
삼겹살,2024-03-23,2172.0,2160.0
삼겹살,2024-03-24,2172.0,2159.0
삼겹살,2024-03-25,2245.0,2161.0
삼겹살,2024-03-26,2245.0,2161.0
삼겹살,2024-03-27,2245.0,2187.0
삼겹살,2024-03-28,2241.0,2187.0
삼겹살,2024-03-29,2272.0,2187.0
삼겹살,2024-03-30,2298.0,2187.0
삼겹살,2024-03-31,2298.0,2187.0
삼겹살,2024-04-01,2234.0,2189.0
삼겹살,2024-04-02,2206.0,2189.0
삼겹살,2024-04-03,2206.0,2205.0
삼겹살,2024-04-04,2349.0,2205.0
삼겹살,2024-04-05,2384.0,2208.0
삼겹살,2024-04-06,2345.0,2208.0
삼겹살,2024-04-07,2345.0,2208.0
삼겹살,2024-04-08,2407.0,2200.0
삼겹살,2024-04-09,2396.0,2199.0
삼겹살,2024-04-10,2396.0,2225.0
삼겹살,2024-04-11,2303.0,2227.0
삼겹살,2024-04-12,2302.0,2236.0
삼겹살,2024-04-13,2320.0,2235.0
삼겹살,2024-04-14,2320.0,2237.0
삼겹살,2024-04-15,2344.0,2237.0
삼겹살,2024-04-16,2344.0,2237.0
삼겹살,2024-04-17,2365.0,2241.0
삼겹살,2024-04-18,2491.0,2241.0
삼겹살,2024-04-19,2453.0,2247.0
삼겹살,2024-04-20,2453.0,2259.0
삼겹살,2024-04-21,2453.0,2270.0
삼겹살,2024-04-22,2269.0,2270.0
삼겹살,2024-04-23,2269.0,2469.0
삼겹살,2024-04-24,2435.0,2460.0
삼겹살,2024-04-25,2435.0,2464.0
삼겹살,2024-04-26,2491.0,2473.0
삼겹살,2024-04-27,2537.0,2478.0
삼겹살,2024-04-28,2525.0,2463.0
삼겹살,2024-04-29,2535.0,2474.0
삼겹살,2024-04-30,2535.0,2474.0
삼겹살,2024-05-01,2425.0,2476.0
삼겹살,2024-05-02,2412.0,2574.0
삼겹살,2024-05-03,2319.0,2582.0
삼겹살,2024-05-04,2314.0,2582.0
삼겹살,2024-05-05,2314.0,2582.0
삼겹살,2024-05-06,2314.0,2582.0
삼겹살,2024-05-07,2415.0,2582.0
삼겹살,2024-05-08,2415.0,2594.0
삼겹살,2024-05-09,2468.0,2594.0
삼겹살,2024-05-10,2479.0,2594.0
삼겹살,2024-05-11,2484.0,2594.0
삼겹살,2024-05-12,2484.0,2636.0
삼겹살,2024-05-13,2380.0,2638.0
삼겹살,2024-05-14,2437.0,2638.0
삼겹살,2024-05-15,2515.0,2640.0
삼겹살,2024-05-16,2521.0,2639.0
삼겹살,2024-05-17,2492.0,2662.0
삼겹살,2024-05-18,2512.0,2681.0
삼겹살,2024-05-19,2532.0,2692.0
삼겹살,2024-05-20,2584.0,2685.0
삼겹살,2024-05-21,2590.0,2691.0
삼겹살,2024-05-22,2590.0,2691.0
삼겹살,2024-05-23,2406.0,2706.0
삼겹살,2024-05-24,2439.0,2708.0
삼겹살,2024-05-25,2439.0,2718.0
삼겹살,2024-05-26,2439.0,2771.0
삼겹살,2024-05-27,2439.0,2826.0
삼겹살,2024-05-28,2444.0,2820.0
삼겹살,2024-05-29,2412.0,2823.0
삼겹살,2024-05-30,2528.0,2815.0
삼겹살,2024-05-31,2550.0,2825.0
삼겹살,2024-06-01,2556.0,2815.0
삼겹살,2024-06-02,2565.0,2822.0
삼겹살,2024-06-03,2569.0,2765.0
삼겹살,2024-06-04,2571.0,2765.0
삼겹살,2024-06-05,2574.0,2773.0
삼겹살,2024-06-06,2626.0,2766.0
삼겹살,2024-06-07,2645.0,2759.0
삼겹살,2024-06-08,2661.0,2756.0
삼겹살,2024-06-09,2650.0,2685.0
삼겹살,2024-06-10,2697.0,2699.0
삼겹살,2024-06-11,2652.0,2687.0
삼겹살,2024-06-12,2652.0,2707.0
삼겹살,2024-06-13,2688.0,2725.0
삼겹살,2024-06-14,2679.0,2711.0
삼겹살,2024-06-15,2675.0,2728.0
삼겹살,2024-06-16,2676.0,2796.0
삼겹살,2024-06-17,2686.0,2844.0
삼겹살,2024-06-18,2692.0,2847.0
삼겹살,2024-06-19,2692.0,2834.0
삼겹살,2024-06-20,2666.0,2829.0
삼겹살,2024-06-21,2602.0,2820.0
삼겹살,2024-06-22,2603.0,2825.0
삼겹살,2024-06-23,2608.0,2827.0
삼겹살,2024-06-24,2649.0,2824.0
삼겹살,2024-06-25,2649.0,2829.0
삼겹살,2024-06-26,2643.0,2786.0
삼겹살,2024-06-27,2593.0,2788.0
삼겹살,2024-06-28,2588.0,2788.0
삼겹살,2024-06-29,2486.0,2794.0
삼겹살,2024-06-30,2368.0,2797.0
삼겹살,2024-07-01,2739.0,2761.0
삼겹살,2024-07-02,2757.0,2761.0
삼겹살,2024-07-03,2754.0,2765.0
삼겹살,2024-07-04,2719.0,2761.0
삼겹살,2024-07-05,2702.0,2761.0
삼겹살,2024-07-06,2732.0,2755.0
삼겹살,2024-07-07,2736.0,2741.0
삼겹살,2024-07-08,2730.0,2735.0
삼겹살,2024-07-09,2724.0,2736.0
삼겹살,2024-07-10,2707.0,2735.0
삼겹살,2024-07-11,2703.0,2730.0
삼겹살,2024-07-12,2704.0,2713.0
삼겹살,2024-07-13,2714.0,2700.0
삼겹살,2024-07-14,2714.0,2695.0
삼겹살,2024-07-15,2774.0,2667.0
삼겹살,2024-07-16,2750.0,2653.0
삼겹살,2024-07-17,2758.0,2665.0
삼겹살,2024-07-18,2830.0,2651.0
삼겹살,2024-07-19,2868.0,2634.0
삼겹살,2024-07-20,2861.0,2630.0
삼겹살,2024-07-21,2879.0,2646.0
삼겹살,2024-07-22,2847.0,2640.0
삼겹살,2024-07-23,2807.0,2640.0
삼겹살,2024-07-24,2723.0,2651.0
삼겹살,2024-07-25,2663.0,2635.0
삼겹살,2024-07-26,2676.0,2647.0
삼겹살,2024-07-27,2676.0,2580.0
삼겹살,2024-07-28,2663.0,2575.0
삼겹살,2024-07-29,2666.0,2510.0
삼겹살,2024-07-30,2654.0,2512.0
삼겹살,2024-07-31,2672.0,2502.0
삼겹살,2024-08-01,2670.0,2502.0
삼겹살,2024-08-02,2610.0,2509.0
삼겹살,2024-08-03,2610.0,2520.0
삼겹살,2024-08-04,2575.0,2520.0
삼겹살,2024-08-05,2594.0,2510.0
삼겹살,2024-08-06,2594.0,2513.0
삼겹살,2024-08-07,2582.0,2501.0
삼겹살,2024-08-08,2566.0,2500.0
삼겹살,2024-08-09,2670.0,2496.0
삼겹살,2024-08-10,2668.0,2486.0
삼겹살,2024-08-11,2668.0,2568.0
삼겹살,2024-08-12,2665.0,2642.0
삼겹살,2024-08-13,2664.0,2642.0
삼겹살,2024-08-14,2669.0,2635.0
삼겹살,2024-08-15,2694.0,2634.0
삼겹살,2024-08-16,2684.0,2630.0
삼겹살,2024-08-17,2688.0,2626.0
삼겹살,2024-08-18,2675.0,2595.0
삼겹살,2024-08-19,2693.0,2604.0
삼겹살,2024-08-20,2681.0,2603.0
삼겹살,2024-08-21,2681.0,2603.0
삼겹살,2024-08-22,2579.0,2605.0
삼겹살,2024-08-23,2542.0,2610.0
삼겹살,2024-08-24,2541.0,2578.0
삼겹살,2024-08-25,2541.0,2594.0
삼겹살,2024-08-26,2551.0,2663.0
삼겹살,2024-08-27,2551.0,2663.0
삼겹살,2024-08-28,2560.0,2666.0
삼겹살,2024-08-29,2705.0,2664.0
삼겹살,2024-08-30,2710.0,2667.0
삼겹살,2024-08-31,2698.0,2670.0
삼겹살,2024-09-01,2704.0,2610.0
삼겹살,2024-09-02,2690.0,2611.0
삼겹살,2024-09-03,2693.0,2609.0
삼겹살,2024-09-04,2697.0,2601.0
삼겹살,2024-09-05,2700.0,2604.0
삼겹살,2024-09-06,2711.0,2603.0
삼겹살,2024-09-07,2709.0,2600.0
삼겹살,2024-09-08,2712.0,2597.0
삼겹살,2024-09-09,2726.0,2597.0
삼겹살,2024-09-10,2727.0,2597.0
삼겹살,2024-09-11,2727.0,2599.0
삼겹살,2024-09-12,2701.0,2601.0
삼겹살,2024-09-13,2737.0,2601.0
삼겹살,2024-09-14,2809.0,2616.0
삼겹살,2024-09-15,2811.0,2619.0
삼겹살,2024-09-16,2854.0,2717.0
삼겹살,2024-09-17,2862.0,2717.0
삼겹살,2024-09-18,2862.0,2710.0
삼겹살,2024-09-19,2860.0,2717.0
삼겹살,2024-09-20,2807.0,2686.0
삼겹살,2024-09-21,2751.0,2688.0
삼겹살,2024-09-22,2709.0,2688.0
삼겹살,2024-09-23,2790.0,2662.0
삼겹살,2024-09-24,2790.0,2663.0
삼겹살,2024-09-25,2779.0,2701.0
삼겹살,2024-09-26,2779.0,2702.0
삼겹살,2024-09-27,2674.0,2705.0
삼겹살,2024-09-28,2674.0,2706.0
삼겹살,2024-09-29,2690.0,2705.0
삼겹살,2024-09-30,2696.0,2698.0
삼겹살,2024-10-01,2696.0,2698.0
삼겹살,2024-10-02,2800.0,2697.0
삼겹살,2024-10-03,2811.0,2697.0
삼겹살,2024-10-04,2804.0,2693.0
삼겹살,2024-10-05,2777.0,2688.0
삼겹살,2024-10-06,2794.0,2727.0
삼겹살,2024-10-07,2747.0,2699.0
삼겹살,2024-10-08,2734.0,2697.0
삼겹살,2024-10-09,2732.0,2700.0
삼겹살,2024-10-10,2802.0,2695.0
삼겹살,2024-10-11,2794.0,2695.0
삼겹살,2024-10-12,2804.0,2695.0
삼겹살,2024-10-13,2804.0,2677.0
삼겹살,2024-10-14,2793.0,2690.0
삼겹살,2024-10-15,2775.0,2692.0
삼겹살,2024-10-16,2760.0,2689.0
삼겹살,2024-10-17,2762.0,2685.0
삼겹살,2024-10-18,2745.0,2684.0
삼겹살,2024-10-19,2749.0,2685.0
삼겹살,2024-10-20,2747.0,2698.0
삼겹살,2024-10-21,2740.0,2699.0
삼겹살,2024-10-22,2740.0,2699.0
삼겹살,2024-10-23,2743.0,2699.0
삼겹살,2024-10-24,2745.0,2696.0
삼겹살,2024-10-25,2605.0,2692.0
삼겹살,2024-10-26,2605.0,2693.0
삼겹살,2024-10-27,2501.0,2592.0
삼겹살,2024-10-28,2609.0,2552.0
삼겹살,2024-10-29,2666.0,2551.0
삼겹살,2024-10-30,2658.0,2591.0
삼겹살,2024-10-31,2640.0,2586.0
삼겹살,2024-11-01,2722.0,2583.0
삼겹살,2024-11-02,2736.0,2582.0
삼겹살,2024-11-03,2730.0,2579.0
삼겹살,2024-11-04,2736.0,2580.0
삼겹살,2024-11-05,2726.0,2580.0
삼겹살,2024-11-06,2713.0,2614.0
삼겹살,2024-11-07,2602.0,2617.0
삼겹살,2024-11-08,2567.0,2616.0
삼겹살,2024-11-09,2561.0,2616.0
삼겹살,2024-11-10,2560.0,2592.0
삼겹살,2024-11-11,2559.0,2595.0
삼겹살,2024-11-12,2556.0,2595.0
삼겹살,2024-11-13,2556.0,2594.0
삼겹살,2024-11-14,2497.0,2574.0
삼겹살,2024-11-15,2542.0,2527.0
삼겹살,2024-11-16,2542.0,2486.0
삼겹살,2024-11-17,2535.0,2490.0
삼겹살,2024-11-18,2520.0,2502.0
삼겹살,2024-11-19,2513.0,2500.0
삼겹살,2024-11-20,2513.0,2520.0
삼겹살,2024-11-21,2517.0,2490.0
삼겹살,2024-11-22,2564.0,2484.0
삼겹살,2024-11-23,2566.0,2473.0
삼겹살,2024-11-24,2562.0,2483.0
삼겹살,2024-11-25,2589.0,2508.0
삼겹살,2024-11-26,2604.0,2507.0
삼겹살,2024-11-27,2600.0,2506.0
삼겹살,2024-11-28,2689.0,2503.0
삼겹살,2024-11-29,2518.0,2502.0
삼겹살,2024-11-30,2508.0,2503.0
삼겹살,2024-12-01,2512.0,2471.0
삼겹살,2024-12-02,2575.0,2440.0
삼겹살,2024-12-03,2583.0,2440.0
삼겹살,2024-12-04,2572.0,2442.0
삼겹살,2024-12-05,2540.0,2436.0
삼겹살,2024-12-06,2622.0,2435.0
삼겹살,2024-12-07,2619.0,2439.0
삼겹살,2024-12-08,2643.0,2442.0
삼겹살,2024-12-09,2581.0,2460.0
삼겹살,2024-12-10,2585.0,2459.0
삼겹살,2024-12-11,2601.0,2458.0
삼겹살,2024-12-12,2480.0,2450.0
삼겹살,2024-12-13,2529.0,2453.0
삼겹살,2024-12-14,2553.0,2443.0
삼겹살,2024-12-15,2553.0,2483.0
삼겹살,2024-12-16,2445.0,2554.0
삼겹살,2024-12-17,2751.0,2563.0
삼겹살,2024-12-18,2751.0,2564.0
삼겹살,2024-12-19,2749.0,2565.0
삼겹살,2024-12-20,2690.0,2555.0
삼겹살,2024-12-21,2680.0,2555.0
삼겹살,2024-12-22,2680.0,2505.0
삼겹살,2024-12-23,2656.0,2442.0
삼겹살,2024-12-24,2635.0,2443.0
삼겹살,2024-12-25,2647.0,2441.0
삼겹살,2024-12-26,2707.0,2444.0
삼겹살,2024-12-27,2664.0,2445.0
삼겹살,2024-12-28,2664.0,2446.0
삼겹살,2024-12-29,2652.0,2442.0
삼겹살,2024-12-30,2659.0,2442.0
삼겹살,2024-12-31,2655.0,2442.0
삼겹살,2025-01-01,2655.0,2442.0
삼겹살,2025-01-02,2679.0,2495.0
삼겹살,2025-01-03,2660.0,2495.0
삼겹살,2025-01-04,2732.0,2494.0
삼겹살,2025-01-05,2732.0,2481.0
삼겹살,2025-01-06,2574.0,2474.0
삼겹살,2025-01-07,2553.0,2429.0
삼겹살,2025-01-08,2699.0,2426.0
삼겹살,2025-01-09,2680.0,2423.0
삼겹살,2025-01-10,2619.0,2424.0
삼겹살,2025-01-11,2620.0,2430.0
삼겹살,2025-01-12,2620.0,2433.0
삼겹살,2025-01-13,2619.0,2417.0
삼겹살,2025-01-14,2630.0,2449.0
삼겹살,2025-01-15,2630.0,2442.0
삼겹살,2025-01-16,2696.0,2441.0
삼겹살,2025-01-17,2558.0,2439.0
삼겹살,2025-01-18,2563.0,2451.0
삼겹살,2025-01-19,2568.0,2406.0
삼겹살,2025-01-20,2494.0,2390.0
삼겹살,2025-01-21,2494.0,2309.0
삼겹살,2025-01-22,2502.0,2309.0
삼겹살,2025-01-23,2644.0,2309.0
삼겹살,2025-01-24,2568.0,2304.0
삼겹살,2025-01-25,2564.0,2345.0
삼겹살,2025-01-26,2560.0,2344.0
삼겹살,2025-01-27,2560.0,2389.0
삼겹살,2025-01-28,2560.0,2390.0
삼겹살,2025-01-29,2560.0,2388.0
삼겹살,2025-01-30,2560.0,2388.0
삼겹살,2025-01-31,2560.0,2295.0
삼겹살,2025-02-01,2521.0,2249.0
삼겹살,2025-02-02,2527.0,2249.0
삼겹살,2025-02-03,2555.0,2230.0
삼겹살,2025-02-04,2580.0,2246.0
삼겹살,2025-02-05,2579.0,2242.0
삼겹살,2025-02-06,2642.0,2241.0
삼겹살,2025-02-07,2532.0,2240.0
삼겹살,2025-02-08,2525.0,2242.0
삼겹살,2025-02-09,2525.0,2237.0
삼겹살,2025-02-10,2526.0,2234.0
삼겹살,2025-02-11,2526.0,2249.0
삼겹살,2025-02-12,2539.0,2245.0
삼겹살,2025-02-13,2617.0,2234.0
삼겹살,2025-02-14,2557.0,2227.0
삼겹살,2025-02-15,2548.0,2224.0
삼겹살,2025-02-16,2530.0,2329.0
삼겹살,2025-02-17,2560.0,2320.0
삼겹살,2025-02-18,2547.0,2307.0
삼겹살,2025-02-19,2541.0,2305.0
삼겹살,2025-02-20,2561.0,2328.0
삼겹살,2025-02-21,2605.0,2317.0
삼겹살,2025-02-22,2582.0,2332.0
삼겹살,2025-02-23,2582.0,2360.0
삼겹살,2025-02-24,2562.0,2365.0
삼겹살,2025-02-25,2573.0,2362.0
삼겹살,2025-02-26,2592.0,2367.0
삼겹살,2025-02-27,2560.0,2366.0
삼겹살,2025-02-28,2202.0,2324.0
삼겹살,2025-03-01,2203.0,2296.0
삼겹살,2025-03-02,2226.0,2197.0
삼겹살,2025-03-03,2239.0,2025.0
삼겹살,2025-03-04,2460.0,2085.0
삼겹살,2025-03-05,2460.0,2087.0
삼겹살,2025-03-06,2429.0,2085.0
삼겹살,2025-03-07,2404.0,2093.0
삼겹살,2025-03-08,2577.0,2158.0
삼겹살,2025-03-09,2582.0,2157.0
삼겹살,2025-03-10,2582.0,2235.0
삼겹살,2025-03-11,2582.0,2290.0
삼겹살,2025-03-12,2573.0,2290.0
삼겹살,2025-03-13,2567.0,2292.0
삼겹살,2025-03-14,2542.0,2238.0
삼겹살,2025-03-15,2549.0,2243.0
삼겹살,2025-03-16,2571.0,2223.0
삼겹살,2025-03-17,2562.0,2243.0
삼겹살,2025-03-18,2565.0,2248.0
삼겹살,2025-03-19,2565.0,2213.0
삼겹살,2025-03-20,2562.0,2183.0
삼겹살,2025-03-21,2509.0,2144.0
삼겹살,2025-03-22,2509.0,2184.0
삼겹살,2025-03-23,2535.0,2166.0
삼겹살,2025-03-24,2653.0,2166.0
삼겹살,2025-03-25,2647.0,2203.0
삼겹살,2025-03-26,2651.0,2203.0
삼겹살,2025-03-27,2651.0,2216.0
삼겹살,2025-03-28,2627.0,2214.0
삼겹살,2025-03-29,2641.0,2230.0
삼겹살,2025-03-30,2683.0,2243.0
삼겹살,2025-03-31,2663.0,2243.0
삼겹살,2025-04-01,2607.0,2212.0
삼겹살,2025-04-02,2582.0,2198.0
삼겹살,2025-04-03,2591.0,2206.0
삼겹살,2025-04-04,2570.0,2277.0
삼겹살,2025-04-05,2566.0,2296.0
삼겹살,2025-04-06,2562.0,2277.0
삼겹살,2025-04-07,2552.0,2277.0
삼겹살,2025-04-08,2538.0,2304.0
삼겹살,2025-04-09,2556.0,2298.0
삼겹살,2025-04-10,2525.0,2311.0
삼겹살,2025-04-11,2514.0,2265.0
삼겹살,2025-04-12,2525.0,2269.0
삼겹살,2025-04-13,2516.0,2278.0
삼겹살,2025-04-14,2526.0,2279.0
삼겹살,2025-04-15,2518.0,2291.0
삼겹살,2025-04-16,2515.0,2291.0
삼겹살,2025-04-17,2578.0,2303.0
삼겹살,2025-04-18,2516.0,2366.0
삼겹살,2025-04-19,2482.0,2350.0
삼겹살,2025-04-20,2477.0,2356.0
삼겹살,2025-04-21,2430.0,2362.0
삼겹살,2025-04-22,2435.0,2270.0
삼겹살,2025-04-23,2432.0,2369.0
삼겹살,2025-04-24,2518.0,2448.0
삼겹살,2025-04-25,2443.0,2450.0
삼겹살,2025-04-26,2442.0,2482.0
삼겹살,2025-04-27,2442.0,2508.0
삼겹살,2025-04-28,2513.0,2483.0
삼겹살,2025-04-29,2530.0,2505.0
